  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 32 68.7M   32 22.5M    0     0   348k      0  0:03:22  0:01:06  0:02:16 59795
 32 68.7M   32 22.6M    0     0   343k      0  0:03:24  0:01:07  0:02:17 59963
 32 68.7M   32 22.6M    0     0   339k      0  0:03:27  0:01:08  0:02:19 59937
 33 68.7M   33 22.7M    0     0   335k      0  0:03:29  0:01:09  0:02:20 59855
 33 68.7M   33 22.7M    0     0   331k      0  0:03:32  0:01:10  0:02:22 59901
 33 68.7M   33 22.8M    0     0   327k      0  0:03:34  0:01:11  0:02:23 59949
 33 68.7M   33 22.8M    0     0   324k      0  0:03:37  0:01:12  0:02:25 59819
 33 68.7M   33 22.9M    0     0   320k      0  0:03:39  0:01:13  0:02:26 60274
 33 68.7M   33 23.0M    0     0   317k      0  0:03:41  0:01:14  0:02:27 72412
 33 68.7M   33 23.1M    0     0   315k      0  0:03:43  0:01:15  0:02:28 84426
 33 68.7M   33 23.2M    0     0   312k      0  0:03:45  0:01:16  0:02:29 96271
 34 68.7M   34 23.4M    0     0   309k      0  0:03:47  0:01:17  0:02:30  105k
 34 68.7M   34 23.5M    0     0   307k      0  0:03:48  0:01:18  0:02:30  117k
 34 68.7M   34 23.6M    0     0   305k      0  0:03:50  0:01:19  0:02:31  116k
 34 68.7M   34 23.7M    0     0   302k      0  0:03:52  0:01:20  0:02:32  116k
 34 68.7M   34 23.8M    0     0   300k      0  0:03:54  0:01:21  0:02:33  117k
 34 68.7M   34 23.9M    0     0   298k      0  0:03:56  0:01:22  0:02:34  117k
 35 68.7M   35 24.0M    0     0   296k      0  0:03:57  0:01:23  0:02:34  116k
 35 68.7M   35 24.2M    0     0   293k      0  0:03:59  0:01:24  0:02:35  117k
 35 68.7M   35 24.3M    0     0   291k      0  0:04:01  0:01:25  0:02:36  117k
 35 68.7M   35 24.4M    0     0   289k      0  0:04:02  0:01:26  0:02:36  116k
 35 68.7M   35 24.5M    0     0   287k      0  0:04:04  0:01:27  0:02:37  116k
 35 68.7M   35 24.6M    0     0   285k      0  0:04:06  0:01:28  0:02:38  117k
 36 68.7M   36 24.7M    0     0   284k      0  0:04:07  0:01:29  0:02:38  116k
 36 68.7M   36 24.8M    0     0   282k      0  0:04:09  0:01:30  0:02:39  116k
 36 68.7M   36 25.0M    0     0   280k      0  0:04:11  0:01:31  0:02:40  116k
 36 68.7M   36 25.1M    0     0   278k      0  0:04:12  0:01:32  0:02:40  117k
 36 68.7M   36 25.2M    0     0   276k      0  0:04:14  0:01:33  0:02:41  116k
 36 68.7M   36 25.3M    0     0   275k      0  0:04:15  0:01:34  0:02:41  116k
 37 68.7M   37 25.4M    0     0   273k      0  0:04:17  0:01:35  0:02:42  117k
 37 68.7M   37 25.5M    0     0   271k      0  0:04:18  0:01:36  0:02:42  117k
 37 68.7M   37 25.6M    0     0   270k      0  0:04:20  0:01:37  0:02:43  116k
 37 68.7M   37 25.8M    0     0   268k      0  0:04:22  0:01:38  0:02:44  116k
 37 68.7M   37 25.9M    0     0   267k      0  0:04:23  0:01:39  0:02:44  117k
 37 68.7M   37 26.0M    0     0   265k      0  0:04:24  0:01:40  0:02:44  116k
 38 68.7M   38 26.1M    0     0   264k      0  0:04:26  0:01:41  0:02:45  116k
 38 68.7M   38 26.2M    0     0   262k      0  0:04:27  0:01:42  0:02:45  116k
 38 68.7M   38 26.3M    0     0   261k      0  0:04:29  0:01:43  0:02:46  117k
 38 68.7M   38 26.5M    0     0   260k      0  0:04:30  0:01:44  0:02:46  128k
 38 68.7M   38 26.7M    0     0   259k      0  0:04:31  0:01:45  0:02:46  140k
 39 68.7M   39 26.8M    0     0   258k      0  0:04:31  0:01:46  0:02:45  152k
 39 68.7M   39 27.0M    0     0   258k      0  0:04:32  0:01:47  0:02:45  163k
 39 68.7M   39 27.2M    0     0   257k      0  0:04:33  0:01:48  0:02:45  174k
 39 68.7M   39 27.4M    0     0   256k      0  0:04:34  0:01:49  0:02:45  175k
 40 68.7M   40 27.5M    0     0   255k      0  0:04:35  0:01:50  0:02:45  175k
 40 68.7M   40 27.7M    0     0   255k      0  0:04:35  0:01:51  0:02:44  175k
 40 68.7M   40 27.9M    0     0   254k      0  0:04:36  0:01:52  0:02:44  175k
 40 68.7M   40 28.0M    0     0   253k      0  0:04:37  0:01:53  0:02:44  176k
 41 68.7M   41 28.2M    0     0   253k      0  0:04:38  0:01:54  0:02:44  175k
 41 68.7M   41 28.4M    0     0   252k      0  0:04:38  0:01:55  0:02:43  174k
 41 68.7M   41 28.6M    0     0   251k      0  0:04:39  0:01:56  0:02:43  175k
 41 68.7M   41 28.7M    0     0   251k      0  0:04:40  0:01:57  0:02:43  175k
 42 68.7M   42 28.9M    0     0   250k      0  0:04:41  0:01:58  0:02:43  175k
 42 68.7M   42 29.1M    0     0   249k      0  0:04:41  0:01:59  0:02:42  175k
 42 68.7M   42 29.2M    0     0   249k      0  0:04:42  0:02:00  0:02:42  175k
 42 68.7M   42 29.4M    0     0   248k      0  0:04:43  0:02:01  0:02:42  175k
 43 68.7M   43 29.6M    0     0   248k      0  0:04:43  0:02:02  0:02:41  175k
 43 68.7M   43 29.8M    0     0   247k      0  0:04:44  0:02:03  0:02:41  175k
 43 68.7M   43 29.9M    0     0   246k      0  0:04:45  0:02:04  0:02:41  175k
 43 68.7M   43 30.1M    0     0   246k      0  0:04:45  0:02:05  0:02:40  175k
 44 68.7M   44 30.3M    0     0   245k      0  0:04:46  0:02:06  0:02:40  175k
 44 68.7M   44 30.4M    0     0   245k      0  0:04:47  0:02:07  0:02:40  175k
 44 68.7M   44 30.6M    0     0   244k      0  0:04:47  0:02:08  0:02:39  175k
 44 68.7M   44 30.8M    0     0   244k      0  0:04:48  0:02:09  0:02:39  175k
 45 68.7M   45 31.0M    0     0   243k      0  0:04:49  0:02:10  0:02:39  175k
 45 68.7M   45 31.1M    0     0   243k      0  0:04:49  0:02:11  0:02:38  175k
 45 68.7M   45 31.3M    0     0   242k      0  0:04:50  0:02:12  0:02:38  175k
 45 68.7M   45 31.5M    0     0   242k      0  0:04:50  0:02:13  0:02:37  174k
 47 68.7M   47 32.6M    0     0   249k      0  0:04:42  0:02:14  0:02:28  376k
 49 68.7M   49 33.8M    0     0   255k      0  0:04:35  0:02:15  0:02:20  573k
 50 68.7M   50 34.9M    0     0   262k      0  0:04:28  0:02:16  0:02:12  776k
 52 68.7M   52 36.0M    0     0   269k      0  0:04:21  0:02:17  0:02:04  973k
 54 68.7M   54 37.2M    0     0   275k      0  0:04:15  0:02:18  0:01:57 1172k
 55 68.7M   55 38.3M    0     0   282k      0  0:04:09  0:02:19  0:01:50 1167k
 57 68.7M   57 39.5M    0     0   288k      0  0:04:04  0:02:20  0:01:44 1172k
 59 68.7M   59 40.6M    0     0   294k      0  0:03:59  0:02:21  0:01:38 1162k
 60 68.7M   60 41.7M    0     0   300k      0  0:03:54  0:02:22  0:01:32 1169k
 62 68.7M   62 42.9M    0     0   306k      0  0:03:49  0:02:23  0:01:26 1167k
 64 68.7M   64 44.0M    0     0   312k      0  0:03:45  0:02:24  0:01:21 1172k
 65 68.7M   65 45.2M    0     0   318k      0  0:03:41  0:02:25  0:01:16 1164k
 67 68.7M   67 46.3M    0     0   324k      0  0:03:36  0:02:26  0:01:10 1176k
 69 68.7M   69 47.5M    0     0   330k      0  0:03:33  0:02:27  0:01:06 1170k
 70 68.7M   70 48.6M    0     0   335k      0  0:03:29  0:02:28  0:01:01 1171k
 72 68.7M   72 49.8M    0     0   341k      0  0:03:26  0:02:29  0:00:57 1168k
 74 68.7M   74 50.9M    0     0   346k      0  0:03:22  0:02:30  0:00:52 1173k
 75 68.7M   75 52.0M    0     0   352k      0  0:03:19  0:02:31  0:00:48 1167k
 77 68.7M   77 53.2M    0     0   357k      0  0:03:16  0:02:32  0:00:44 1172k
 79 68.7M   79 54.3M    0     0   363k      0  0:03:13  0:02:33  0:00:40 1163k
 80 68.7M   80 55.5M    0     0   368k      0  0:03:11  0:02:34  0:00:37 1172k
 82 68.7M   82 56.6M    0     0   373k      0  0:03:08  0:02:35  0:00:33 1170k
 84 68.7M   84 57.7M    0     0   378k      0  0:03:05  0:02:36  0:00:29 1169k
 85 68.7M   85 58.9M    0     0   383k      0  0:03:03  0:02:37  0:00:26 1170k
 87 68.7M   87 60.0M    0     0   388k      0  0:03:01  0:02:38  0:00:23 1177k
 89 68.7M   89 61.2M    0     0   393k      0  0:02:58  0:02:39  0:00:19 1167k
 90 68.7M   90 62.3M    0     0   398k      0  0:02:56  0:02:40  0:00:16 1172k
 92 68.7M   92 63.5M    0     0   403k      0  0:02:54  0:02:41  0:00:13 1169k
 94 68.7M   94 64.6M    0     0   407k      0  0:02:52  0:02:42  0:00:10 1168k
 95 68.7M   95 65.7M    0     0   412k      0  0:02:50  0:02:43  0:00:07 1152k
 97 68.7M   97 67.1M    0     0   418k      0  0:02:48  0:02:44  0:00:04 1218k
100 68.7M  100 68.7M    0     0   426k      0  0:02:45  0:02:45 --:--:-- 1318k
